danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.402,0.426,10,-9.662,0,0.0262,0.775,6.12e-06,0.175,0.641,75.866,173933,4,"Caroline, No - Mono",The Beach Boys,2,0.847
0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,219027,4,Good Vibrations - Remastered 2001,The Beach Boys,2,0.094
0.595,0.711,10,-6.19,1,0.0287,0.366,2.82e-05,0.111,0.733,115.632,198333,4,I Know There's An Answer,The Beach Boys,0,0.679
0.294,0.675,0,-11.973,0,0.0342,0.873,0.925,0.0803,0.96,144.426,266133,4,Blue Mountain Hop,Béla Fleck,2,0.851
0.667,0.748,7,-7.437,1,0.058,0.0956,0.000245,0.363,0.773,129.001,234120,4,Warning Sign - 2005 Remaster,Talking Heads,0,0.364
0.6,0.704,2,-6.069,0,0.0373,0.109,2.46e-05,0.151,0.736,125.064,250053,4,The Book I Read - 2005 Remaster,Talking Heads,2,0.925
0.855,0.575,2,-8.68,1,0.0343,0.0244,1.64e-06,0.135,0.806,120.705,182120,4,Don't Worry About the Government - 2005 Remaster,Talking Heads,0,0.245
0.547,0.127,3,-21.435,1,0.0373,0.892,1.58e-05,0.112,0.73,89.404,159000,4,Sittin On Top Of The World,Doc Watson,1,0.741
0.706,0.378,7,-15.293,1,0.0379,0.924,0.0768,0.0931,0.954,106.125,259533,4,Shady Grove,Jerry Garcia,0,0.575
0.466,0.233,9,-13.383,0,0.0366,0.744,0.000164,0.175,0.187,116.357,231333,4,"Gee Baby, Ain't I Good To You?",Merl Saunders,1,0.8
0.611,0.649,2,-7.219,1,0.0348,0.153,0.767,0.206,0.82,117.267,160173,4,Little Bit Of Righteousness,Merl Saunders,0,0.44
0.525,0.594,4,-14.033,0,0.0907,0.161,0.949,0.0751,0.0703,157.917,223640,4,Sandusky,Uncle Tupelo,2,0.487
0.808,0.321,3,-16.51,1,0.0437,0.0845,0.232,0.111,0.86,109.029,146867,4,Hip Hug-Her,Booker T. & the M.G.'s,0,0.333
0.617,0.664,0,-11.701,1,0.0345,0.0985,0.0,0.203,0.931,127.021,171013,4,After Midnight,Merl Saunders & Friends,0,1.012
0.433,0.274,6,-13.447,0,0.0292,0.772,0.814,0.134,0.295,140.999,187339,4,Up From The Desert,Jerry Garcia & Howard Wales,1,0.877
0.519,0.71,9,-10.908,0,0.0362,0.665,0.963,0.0889,0.67,102.585,157190,4,Ain’t No Woman Like The One I’ve Got,Merl Saunders,2,0.065
0.652,0.427,7,-12.813,1,0.0585,0.295,0.943,0.055,0.862,146.144,152573,4,Midwest Gospel Radio,Yonder Mountain String Band,0,0.683
0.651,0.842,5,-10.127,1,0.0303,0.395,0.815,0.127,0.746,88.889,189667,4,Vaseline Machine Gun,Leo Kottke,0,1.044
0.51,0.796,9,-9.63,0,0.0946,0.358,0.0,0.0742,0.625,162.379,160333,4,A Well Respected Man,The Kinks,2,0.665
0.452,0.99,9,-2.823,1,0.0524,0.123,0.884,0.0677,0.875,152.111,187440,4,Respectable - Remastered,The Rolling Stones,3,0.441
0.582,0.501,5,-14.942,1,0.0342,0.767,0.00621,0.19,0.715,105.5,68067,4,Long Bomb Blues - 2009 Remaster,Blodwyn Pig,0,0.627
0.473,0.729,7,-8.242,1,0.0353,0.105,0.223,0.191,0.525,125.124,320973,4,Passing Through - Remastered,Steamhammer,3,0.77
0.513,0.823,2,-4.012,1,0.0505,2.02e-05,0.00414,0.0805,0.759,148.508,261253,4,Don't Even Know Which Day It Is - 2004 Remaster,Edgar Broughton Band,3,0.383
0.599,0.22,2,-14.178,1,0.0392,0.224,5.32e-06,0.0958,0.488,111.262,225160,4,The Change Song - 2006 Remaster,Blodwyn Pig,0,0.419
0.32,0.51,4,-15.571,0,0.0451,0.976,0.773,0.398,0.493,90.633,51680,5,Water (Part One) - Digitally Remastered Version,Steamhammer,1,0.914
0.357,0.358,5,-13.263,0,0.0321,0.0582,0.457,0.0956,0.56,127.831,234602,3,Death Valley Blues,Black Cat Bones,2,0.647
0.413,0.386,7,-10.266,1,0.0319,0.755,0.865,0.142,0.155,183.814,194667,3,Fran And Dee Take A Ride - Remastered,Steamhammer,1,0.602
0.443,0.874,9,-5.492,1,0.045,0.000155,0.0098,0.0642,0.963,168.174,203200,4,The Birth - 2004 Remaster,Edgar Broughton Band,3,0.848
0.528,0.725,7,-6.943,1,0.0312,8.18e-06,0.00158,0.15,0.839,86.945,168707,4,Piece of My Own - 2004 Remaster,Edgar Broughton Band,0,0.519
0.453,0.59,7,-10.393,1,0.0304,0.1,0.00398,0.0882,0.823,172.028,190200,4,Hyacinth House,The Doors,3,0.073
0.661,0.595,5,-9.582,0,0.037,0.605,0.000667,0.0888,0.697,125.095,167200,4,Queen of the Highway,The Doors,2,0.187
0.611,0.734,2,-6.686,1,0.0334,0.605,0.0,0.0892,0.82,113.266,181347,4,Moonlight Drive,The Doors,0,0.772
0.549,0.45,0,-14.252,1,0.0681,0.374,0.000409,0.147,0.464,112.125,144933,4,Newborn Awakening,Jim Morrison,0,0.583
0.519,0.833,6,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,310080,4,You've Got Another Thing Coming,Judas Priest,2,0.58
0.527,0.266,7,-13.474,1,0.0282,0.617,0.102,0.106,0.828,87.559,75000,4,Ab's Song,The Marshall Tucker Band,0,0.165
0.267,0.864,0,-5.127,1,0.0481,0.0031,0.0,0.116,0.531,146.698,214987,4,Dissident - Remastered,Pearl Jam,3,0.563
0.394,0.64,4,-8.992,1,0.0488,0.164,0.139,0.153,0.574,164.626,134267,4,Doctor Robert - Remastered 2009,The Beatles,3,0.759
0.469,0.507,0,-8.917,0,0.0451,0.382,0.0,0.0783,0.619,112.984,156827,4,Fixing A Hole - Remastered 2009,The Beatles,2,0.383
0.492,0.755,9,-9.273,1,0.0331,0.00748,0.0,0.102,0.796,127.387,142267,4,If I Needed Someone - Remastered 2009,The Beatles,0,0.818
0.536,0.936,9,-7.272,1,0.0774,0.00107,0.00128,0.303,0.603,127.732,218802,4,Art of Dying - 2014 Remaster,George Harrison,3,0.333
0.552,0.487,6,-10.574,0,0.04,0.0175,0.0,0.105,0.657,127.201,134720,4,Wait - Remastered 2009,The Beatles,2,0.296
0.529,0.567,0,-9.796,1,0.0282,0.0124,0.0,0.0729,0.799,130.544,138520,4,Think For Yourself - Remastered 2009,The Beatles,0,0.673
0.494,0.645,4,-11.56,0,0.0359,0.000894,0.00128,0.195,0.648,111.013,328627,3,ProzaKc Blues,King Crimson,2,0.358
0.47,0.635,9,-7.942,1,0.0989,0.0348,0.00149,0.786,0.621,117.219,202453,4,Not Guilty - Anthology 3 Version,The Beatles,3,0.406
0.34,0.472,9,-12.939,1,0.0473,0.275,0.0,0.0843,0.533,78.086,283973,4,What Is and What Should Never Be - 1990 Remaster,Led Zeppelin,0,0.621
0.44,0.609,2,-8.824,1,0.0358,0.0715,0.0,0.582,0.364,165.156,217560,4,I've Got A Feeling - Remastered 2009,The Beatles,3,0.068
0.623,0.544,11,-11.043,0,0.0536,0.00814,0.309,0.134,0.793,120.761,174467,4,Savoy Truffle - Remastered 2009,The Beatles,2,0.958
0.321,0.865,2,-8.796,1,0.0496,0.0205,0.00756,0.108,0.317,145.919,631720,4,Achilles Last Stand - Remaster,Led Zeppelin,3,0.264
0.516,0.638,9,-7.453,1,0.0314,0.238,0.0,0.333,0.822,88.657,125360,4,Another Girl - Remastered 2009,The Beatles,0,0.217
0.461,0.762,2,-6.727,1,0.0379,0.0537,0.0,0.238,0.632,84.496,154933,4,The Night Before - Remastered 2009,The Beatles,0,0.226
0.59,0.641,0,-9.687,1,0.0416,0.00682,0.0,0.0553,0.792,120.773,163107,4,The Word - Remastered 2009,The Beatles,0,0.916
0.695,0.53,2,-8.309,1,0.0403,0.301,2e-06,0.0583,0.825,129.506,150040,4,What You're Doing - Remastered 2009,The Beatles,0,0.849
0.576,0.672,7,-11.526,1,0.48,0.0217,0.0451,0.127,0.507,181.116,218000,4,I Found Out - Remastered 2010,John Lennon,3,0.488
0.621,0.459,0,-10.414,1,0.104,0.224,0.0,0.656,0.648,114.816,194160,4,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,3,0.61
0.502,0.685,7,-8.679,1,0.0736,0.179,6.45e-06,0.551,0.805,157.394,139187,4,Paperback Writer - Remastered 2009,The Beatles,3,0.681
0.38,0.388,4,-16.123,0,0.0413,0.288,0.0175,0.322,0.265,139.206,178307,4,Spanish Caravan,The Doors,2,0.156
0.371,0.724,2,-9.792,1,0.0562,0.554,0.0,0.299,0.916,170.377,148253,4,Don't Bother Me - Remastered 2009,The Beatles,3,0.745
0.641,0.722,6,-10.553,0,0.0297,0.117,0.0,0.19,0.698,137.732,169613,4,Day Tripper - Remastered 2009,The Beatles,2,0.75
0.526,0.786,1,-9.824,1,0.0952,0.00173,0.000756,0.103,0.449,142.875,201133,4,Old Brown Shoe - Remastered 2009,The Beatles,3,1.03
0.466,0.747,9,-9.882,1,0.0473,0.301,0.0,0.12,0.628,135.527,423667,4,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,0,0.385
0.469,0.463,5,-6.907,1,0.0369,0.329,0.438,0.116,0.249,82.835,174747,4,Knowing That I'm Losing You (Tangerine),The Yardbirds,0,0.625
0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,120493,4,And Your Bird Can Sing - Remastered 2009,The Beatles,0,0.851
0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,198467,4,Love Her Madly,The Doors,2,0.42
0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,130173,4,People Are Strange,The Doors,2,1.026
0.692,0.756,7,-9.677,1,0.0402,0.0356,8.8e-05,0.219,0.826,109.111,216480,4,Two Of Us - 2021 Mix,The Beatles,0,0.517
0.374,0.521,9,-17.344,1,0.0495,0.193,0.689,0.282,0.335,108.94,215081,3,Groon (single B-side),King Crimson,1,0.682
0.561,0.783,5,-8.878,1,0.0366,0.106,0.0214,0.0812,0.768,133.518,197813,4,Gimme Some Truth - Remastered 2010,John Lennon,0,0.066
0.618,0.769,9,-8.012,1,0.0248,0.0123,0.00829,0.23,0.385,102.678,339475,4,The Rover - Remaster,Led Zeppelin,0,0.86
0.569,0.579,1,-10.988,1,0.0716,0.5,2.79e-05,0.109,0.407,108.998,263227,4,All Apologies - Live,Nirvana,0,0.211
0.522,0.074,7,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,141280,3,Between The Bars,Elliott Smith,1,0.998
0.345,0.88,2,-8.62,1,0.0349,0.00662,0.306,0.0498,0.609,110.979,634013,4,Carouselambra - Remaster,Led Zeppelin,0,0.616
0.812,0.663,2,-10.843,1,0.0334,0.0254,0.033,0.141,0.182,89.427,272960,4,Remember - Remastered 2010,John Lennon,0,0.11
0.574,0.739,4,-5.745,0,0.0271,0.00152,0.000328,0.141,0.514,101.069,283027,3,Fell On Black Days,Soundgarden,2,0.42
0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,166267,4,Good Times Bad Times - 1993 Remaster,Led Zeppelin,0,0.96
0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,243827,4,Roadhouse Blues,The Doors,0,0.636
0.431,0.787,0,-8.386,1,0.0307,0.0266,0.826,0.76,0.738,92.368,597900,4,I Was Made to Love Her - Live,Jerry Garcia & Merl Saunders,3,0.601
0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,0,0.151
0.369,0.691,0,-6.234,1,0.0387,0.778,1.39e-05,0.327,0.382,104.371,327467,4,Queen Jane Approximately,Bob Dylan,3,0.36
0.61,0.471,8,-9.151,0,0.0261,0.0634,0.0,0.118,0.63,87.379,162093,4,Lovely Rita - Remastered 2009,The Beatles,2,0.885
0.464,0.742,3,-10.662,1,0.0419,0.139,3.77e-06,0.741,0.868,102.312,276413,4,Gioia e rivoluzione,Area,3,0.802
0.397,0.204,9,-9.577,0,0.0314,0.922,0.913,0.257,0.13,132.116,73599,4,Tema,Osanna,1,0.471
0.443,0.401,5,-13.997,1,0.0426,0.263,0.0,0.168,0.751,168.209,182587,3,Thick as a Brick - Edit #1; 2001 Remaster,Jethro Tull,3,0.494
0.541,0.513,9,-11.546,0,0.0273,0.468,0.716,0.109,0.715,126.676,134045,4,Peninsula,Premiata Forneria Marconi,2,0.73
0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,157133,4,Taurus,Spirit,1,0.832
0.349,0.542,7,-9.257,0,0.0261,0.0069,6.93e-05,0.0914,0.305,90.38,155133,4,Million Dollars - Edit / Digital Remaster,Triumvirat,2,0.783
0.344,0.0767,4,-28.699,0,0.0439,0.713,0.735,0.121,0.039,118.162,221000,4,Old Rain,Premiata Forneria Marconi,1,0.717
0.381,0.827,10,-6.749,1,0.0589,0.082,0.0273,0.273,0.475,102.474,161214,4,Zarathustra- Al Di La Del Bene E,Museo Rosenbach,3,0.48
0.29,0.497,0,-14.082,1,0.0303,0.0219,0.0069,0.305,0.447,85.128,136307,4,Valzer per domani,Arti & Mestieri,3,0.743
0.305,0.833,6,-7.981,1,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,206773,4,Would? (2022 Remaster),Alice In Chains,3,0.99
0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,434720,4,Riders on the Storm,The Doors,2,0.402
0.751,0.709,8,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,259267,4,The Changeling,The Doors,2,0.877
0.667,0.498,1,-11.027,1,0.0364,0.00772,0.0,0.0481,0.774,85.843,146387,4,I'm Looking Through You - Remastered 2009,The Beatles,0,1.024
0.388,0.529,7,-10.533,1,0.0436,0.16,0.0681,0.108,0.332,150.721,235773,4,Dear Prudence - Remastered 2009,The Beatles,3,0.885
0.54,0.637,2,-7.999,1,0.0275,0.0298,0.00598,0.104,0.816,136.691,171699,4,Run of the Mill - 2014 Remaster,George Harrison,0,0.775
0.465,0.933,11,-4.192,1,0.0607,0.344,0.0162,0.31,0.613,81.166,200427,4,New Blue Moon,Traveling Wilburys,3,0.253
0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,2,0.089
0.577,0.624,0,-9.626,1,0.0285,0.33,0.00622,0.117,0.671,75.478,195267,4,Sexy Sadie - Remastered 2009,The Beatles,0,0.183
0.599,0.622,6,-7.019,1,0.128,0.222,0.0,0.536,0.907,117.574,223680,4,Gypsy Eyes,Jimi Hendrix,3,0.054
0.46,0.72,1,-11.263,1,0.0525,0.242,0.00831,0.528,0.59,123.548,249920,4,Ezy Ryder,Jimi Hendrix,3,0.875
0.499,0.684,5,-11.237,1,0.0523,0.211,0.849,0.497,0.962,111.057,214667,4,Batuka,Santana,3,0.987
0.488,0.209,10,-19.549,1,0.0369,0.374,5.05e-06,0.103,0.362,120.63,283493,4,1952 Vincent Black Lightning,Richard Thompson,1,0.092
0.595,0.797,0,-6.243,1,0.029,0.352,0.000553,0.107,0.9,111.058,194987,4,Ain't No Use in Tryin',Trampled by Turtles,0,0.364
0.407,0.479,2,-14.781,1,0.0329,0.191,0.901,0.352,0.919,155.252,140413,4,Foggy Mountain Breakdown,Flatt & Scruggs,3,0.89
0.372,0.744,10,-8.103,0,0.0326,0.143,0.192,0.218,0.895,133.714,382999,4,Turmoil & Tinfoil,Billy Strings,2,1.048
0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,210373,4,Born To Be Wild,Steppenwolf,3,0.535
0.632,0.824,4,-9.552,0,0.0372,0.055,0.13,0.0992,0.962,93.872,190453,4,Losing The Dogs - Mono,Ten Years After,2,0.762
0.531,0.466,7,-12.946,1,0.0325,0.836,0.0911,0.127,0.292,126.109,276827,4,Here They Come - Stereo Quad Mix,Ten Years After,1,0.946
0.502,0.49,10,-10.516,1,0.0502,0.353,0.00806,0.23,0.302,79.383,200733,4,The Wind Cries Mary,Jimi Hendrix,0,0.423
0.376,0.804,6,-8.591,0,0.076,0.0274,0.784,0.282,0.607,163.231,589787,4,Stratus,Billy Cobham,3,0.057
0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,176333,4,Green Onions,Booker T. & the M.G.'s,0,0.411
0.358,0.753,11,-6.641,1,0.0986,0.000259,0.0199,0.266,0.688,164.896,185524,4,Psychotic Reaction,Count Five,3,0.385
0.63,0.396,0,-14.73,1,0.039,0.572,2.65e-05,0.083,0.604,88.699,190933,4,I Am Waiting,The Rolling Stones,0,0.795
0.484,0.165,7,-18.568,1,0.0498,0.728,1.19e-06,0.115,0.193,159.174,227933,3,Working Class Hero - Remastered 2010,John Lennon,1,0.936
0.628,0.931,9,-9.973,1,0.0968,0.000689,0.00146,0.0997,0.144,119.976,200653,4,Instant Karma! (We All Shine On) - Remastered 2010,John Lennon,0,0.191
0.816,0.701,8,-11.097,1,0.0564,0.816,1.67e-05,0.0656,0.885,122.537,162587,4,You Can't Catch Me - Single Version,Chuck Berry,0,0.252
0.488,0.942,10,-3.334,0,0.0959,0.269,0.000238,0.077,0.836,157.569,193160,4,I Could Have Stood You Up - 2019 Remaster,Keith Richards,2,0.482
0.727,0.934,2,-8.373,1,0.0359,0.383,0.0685,0.0965,0.969,125.275,189187,4,Walking The Dog,The Rolling Stones,0,0.331
0.519,0.787,1,-6.285,1,0.0273,0.00849,3.09e-06,0.107,0.616,152.013,320280,4,Infallible,Pearl Jam,3,0.782
0.672,0.556,0,-12.147,1,0.0433,0.518,0.00498,0.0904,0.627,119.629,233800,4,Half Moon,Janis Joplin,0,0.1
0.415,0.309,4,-12.209,1,0.031,0.336,5.4e-05,0.099,0.557,87.134,186896,4,Apple Scruffs - 2014 Remaster,George Harrison,0,0.963
0.297,0.613,9,-9.065,1,0.0931,0.0385,3.98e-05,0.0734,0.338,170.962,170107,4,Magical Mystery Tour - Remastered 2009,The Beatles,3,0.993
0.433,0.705,4,-9.348,1,0.0769,0.262,0.362,0.98,0.484,134.7,544387,4,"Midnight Rambler - Live From Madison Square Garden, New York/1969",The Rolling Stones,3,0.604
0.653,0.884,5,-6.336,1,0.0446,0.0113,0.000851,0.0818,0.58,108.766,230493,4,Ruby Dear,Talking Heads,0,1.014
0.666,0.682,4,-7.789,1,0.0298,0.0375,0.912,0.256,0.953,97.849,151813,4,Now I've Got A Witness,The Rolling Stones,0,0.677
0.484,0.486,8,-12.561,1,0.0681,0.276,0.000219,0.338,0.532,130.924,418246,4,Mr. P.C. - Mono,John Coltrane,3,0.899
0.54,0.681,4,-5.44,1,0.0508,0.808,0.0,0.162,0.794,88.385,307053,4,"What'd I Say, Pt. 1 & 2",Ray Charles,0,0.302
0.277,0.242,4,-18.442,1,0.0342,0.694,0.464,0.113,0.285,175.384,824133,3,My Favorite Things,John Coltrane,1,0.318
0.638,0.28,9,-16.516,1,0.0673,0.417,0.439,0.0611,0.734,154.955,278867,4,Baltimore,Nina Simone,0,0.252
0.433,0.631,5,-9.381,1,0.0458,0.199,0.0,0.271,0.654,129.493,282600,4,Take The Coltrane,Duke Ellington,3,0.9
0.476,0.217,8,-10.75,1,0.0308,0.892,6.09e-05,0.0966,0.121,116.079,323187,4,It Never Entered My Mind,Miles Davis Quintet,1,0.179
0.747,0.672,7,-10.867,1,0.112,0.187,0.0459,0.122,0.742,137.392,125320,1,Don't Eat The Yellow Snow,Frank Zappa,0,0.209
0.885,0.393,2,-11.095,1,0.386,0.774,0.0,0.213,0.932,140.228,172714,4,Additionstheoreme,DorFuchs,0,0.231
0.79,0.854,11,-6.263,0,0.0671,0.414,0.801,0.268,0.645,101.646,182787,4,I Want a Break Thru,The Hykkers,2,0.943
0.618,0.726,10,-6.502,1,0.0374,0.671,0.418,0.12,0.683,115.918,188587,4,Gbomei Adesai,The Psychedelic Aliens,0,0.225
0.704,0.463,2,-6.846,1,0.0293,0.443,0.0156,0.125,0.514,127.616,210307,4,You Better Know,WITCH,0,0.494
0.708,0.523,5,-9.832,1,0.174,0.213,0.735,0.0892,0.962,146.306,173157,4,Acid Rock,The Funkees,0,1.003
0.766,0.742,5,-8.458,1,0.0428,0.178,0.02,0.0916,0.614,100.024,233680,4,Never (Lagos Never Gonna Be the Same),Tony Allen,0,0.302
0.711,0.722,9,-8.959,1,0.184,0.639,0.0,0.0505,0.511,128.044,369987,4,Funky Lady,Teddy Chisi,0,0.833
0.62,0.875,11,-5.957,0,0.0256,0.0159,0.374,0.344,0.903,101.872,212307,4,Soubour,Songhoy Blues,2,0.697
0.779,0.737,8,-9.049,1,0.0808,0.924,0.0858,0.101,0.922,122.625,243627,4,Hi Babe,Ngozi Family,0,0.108
0.719,0.634,10,-9.476,1,0.0298,0.294,0.211,0.172,0.95,120.016,318400,4,Secret Agent - 2022 - Remaster,Tony Allen,0,0.136
0.734,0.813,2,-6.071,0,0.0488,0.263,0.23,0.205,0.82,104.285,188345,4,In The Jungle (Instrumental),The Hygrades,2,0.743
0.644,0.824,3,-11.15,1,0.0512,0.686,3.06e-05,0.577,0.822,135.595,176267,4,It's Not Easy,Ofege,3,0.409
0.77,0.735,8,-8.049,1,0.14,0.597,0.0201,0.127,0.676,93.034,492293,4,Fefe Naa Efe,Fela Kuti,0,1.044
0.653,0.875,9,-5.232,1,0.125,0.0165,0.0317,0.377,0.792,116.956,373333,4,Greetings,Joni Haastrup,3,0.112
0.567,0.959,8,-3.822,1,0.102,0.0995,6.07e-05,0.1,0.961,137.377,133933,4,You Really Got Me,The Kinks,0,1.028
0.519,0.275,5,-15.431,0,0.0371,0.596,0.618,0.223,0.0754,100.606,134400,4,Voyager,The Alan Parsons Project,1,1.001
0.495,0.154,2,-17.792,1,0.0301,0.859,0.139,0.106,0.147,102.673,154067,4,Indian Summer,The Doors,1,0.8
0.488,0.892,2,-7.131,1,0.0496,0.0763,0.486,0.266,0.675,132.554,285053,4,Misty Mountain Hop - Alternate Mix,Led Zeppelin,3,0.801
0.22,0.581,10,-5.877,1,0.0374,0.513,0.0,0.168,0.445,186.427,195533,4,I Just Wasn't Made For These Times - Mono,The Beach Boys,3,0.726
0.357,0.331,5,-11.66,1,0.0294,0.61,0.0396,0.0952,0.147,150.315,132949,4,Blue Sunday,The Doors,1,0.6
0.429,0.263,5,-15.977,1,0.0394,0.958,0.0138,0.0867,0.174,90.76,174000,4,Unholy Faces,Florist,1,0.507
0.587,0.842,1,-10.463,1,0.0302,0.299,0.51,0.268,0.794,85.297,260747,4,Oh Yoko! - Remastered 2010,John Lennon,0,0.908
0.66,0.259,6,-17.615,1,0.0495,0.695,0.85,0.101,0.794,116.194,125667,4,Black Mountain Side - 1993 Remaster,Led Zeppelin,1,0.458
0.51,0.802,3,-6.83,1,0.0457,0.00126,0.784,0.0805,0.238,101.961,285666,4,The Only Thing,Sufjan Stevens,0,0.465
0.366,0.193,0,-17.042,0,0.0306,0.571,1.86e-06,0.093,0.287,100.274,253760,4,Surf's Up,The Beach Boys,1,0.823
0.625,0.951,9,-4.866,0,0.0393,0.0718,0.585,0.164,0.376,130.001,147692,4,Drifting,Jimi Hendrix,2,0.731
0.117,0.243,6,-11.335,1,0.0353,0.0985,0.00615,0.0934,0.102,85.94,174293,3,Don't Talk (Put Your Head On My Shoulder) - Mono,The Beach Boys,1,0.316
0.405,0.802,7,-6.867,1,0.0523,0.154,0.122,0.295,0.665,127.714,203973,4,This Time Tomorrow - 2020 Stereo Remaster,The Kinks,3,0.543
0.305,0.622,2,-8.908,1,0.03,0.00349,0.0129,0.0992,0.274,102.521,189653,4,Child Of The Moon,The Rolling Stones,3,0.466
0.573,0.438,7,-9.9,1,0.026,0.306,0.0,0.223,0.551,111.803,170120,4,Orange Skies,Love,0,0.44
0.447,0.416,9,-12.181,0,0.0258,0.0716,0.00426,0.125,0.295,103.068,156467,4,All I Wanna Do,The Beach Boys,2,0.427
0.565,0.95,0,-4.285,1,0.103,0.646,0.448,0.359,0.751,142.27,263667,4,Star Star,The Rolling Stones,3,0.382
0.61,0.761,9,-9.217,1,0.0407,0.00622,0.0318,0.0706,0.725,124.48,164707,4,Mercy Mercy - Remastered 2002,The Rolling Stones,0,1.028
0.607,0.783,9,-8.391,1,0.0505,0.0409,0.0,0.0461,0.843,138.825,125968,4,I Can't Explain - Stereo Version,The Who,0,0.358
0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,186853,4,Cissy Strut,The Meters,3,0.191
0.621,0.826,7,-7.579,1,0.115,0.657,0.562,0.2,0.188,86.921,383853,4,Masenqo,Mulatu Astatke,0,0.142
0.639,0.186,8,-15.831,1,0.0347,0.704,0.00104,0.118,0.498,128.375,586400,4,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Miles Davis,1,0.195
0.368,0.157,0,-13.306,0,0.0256,0.799,3.06e-05,0.114,0.128,97.869,143680,3,Lonely Sea (Mono),The Beach Boys,1,0.701
0.561,0.257,7,-17.417,1,0.0343,0.858,0.00185,0.0949,0.579,88.276,196133,4,Can't Find My Way Home,Blind Faith,1,0.304
0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,169856,4,Can You Get To That,Funkadelic,0,0.708
0.708,0.547,1,-13.352,1,0.0441,0.036,0.615,0.0553,0.764,108.983,337000,4,Catembe,Miles Davis,0,0.414
0.421,0.58,7,-7.029,1,0.0286,0.264,0.0129,0.0973,0.397,129.961,235827,4,Care Of Cell 44,The Zombies,0,0.271
0.642,0.56,4,-13.159,1,0.0749,0.376,0.788,0.499,0.832,92.588,212733,4,Who Do You Love - Pt. 1,Quicksilver Messenger Service,0,0.655
0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,168920,4,Castles Made of Sand,Jimi Hendrix,3,1.024
0.357,0.682,1,-9.207,1,0.106,0.159,0.00609,0.357,0.229,138.258,819627,4,1983...(A Merman I Should Turn to Be),Jimi Hendrix,3,0.549
0.218,0.699,9,-9.869,1,0.0549,0.151,0.971,0.117,0.0392,112.937,181000,4,Up the Beach,Jane's Addiction,3,0.292
0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,266160,4,Ashes to Ashes - 2017 Remaster,David Bowie,0,0.159
0.686,0.701,9,-6.738,0,0.0294,0.126,0.000267,0.625,0.542,97.716,237160,4,I'm Losing You - Remastered 2010,John Lennon,2,0.679
0.618,0.622,7,-8.861,1,0.0296,0.227,0.0,0.0438,0.966,121.072,146213,4,Devil In Her Heart - Remastered 2009,The Beatles,0,0.13
0.416,0.563,1,-8.724,0,0.0298,0.207,0.0,0.343,0.9,77.56,127853,4,All My Loving - Remastered 2009,The Beatles,2,0.322
0.472,0.673,4,-8.853,1,0.0318,0.284,0.0,0.206,0.862,133.117,133387,4,It Won't Be Long - Remastered 2009,The Beatles,0,0.397
0.49,0.579,1,-10.301,0,0.0344,0.217,0.0,0.0644,0.879,119.403,122573,4,All I've Got To Do - Remastered 2009,The Beatles,2,0.257
0.548,0.952,2,-2.958,1,0.0422,0.118,0.837,0.301,0.906,98.04,143293,4,Rip This Joint,The Rolling Stones,0,0.924
0.599,0.715,10,-7.107,1,0.0429,0.108,4.75e-05,0.0834,0.714,80.541,226773,4,Tops - Remastered,The Rolling Stones,0,0.998
0.886,0.565,11,-10.818,0,0.0629,0.0149,0.00378,0.0565,0.896,105.423,156147,4,I'm A King Bee,Pink Floyd,2,0.482
